행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4117363000,2025-12-31,경기도,안양시 동안구,갈산동,10295,5007,5288,10,9,11,20,11,21,33,32,35,48,58,67,56,69,91,82,67,72,64,72,62,57,68,46,50,68,60,76,78,57,63,64,40,36,49,42,36,50,35,52,40,55,71,68,96,80,94,67,75,97,99,99,119,89,93,80,88,100,76,74,77,84,80,83,67,71,85,84,73,55,67,55,45,50,24,48,35,40,26,20,24,21,11,17,17,14,14,11,7,4,3,7,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,10,17,25,35,38,31,50,73,77,96,94,105,85,78,64,78,63,57,44,59,46,46,77,52,55,49,55,36,39,42,38,34,36,51,48,49,54,44,69,93,96,88,114,97,84,113,93,97,79,88,99,87,87,98,95,90,74,85,76,66,76,110,101,96,77,72,63,64,52,44,49,33,33,31,35,36,26,19,26,25,31,15,22,9,19,11,17,13,9,7,13,8,4,7,2,3,1,1,0,0,0,0,0,0,0,0,0,0
4119251000,2025-12-31,경기도,부천시 원미구,심곡1동,11882,6138,5744,17,16,19,17,32,23,19,19,30,33,27,36,25,33,37,34,36,57,45,45,42,58,51,63,64,93,82,97,101,96,113,98,100,93,88,86,82,89,81,80,100,77,93,134,110,97,106,114,88,87,118,97,95,126,132,118,126,116,109,116,109,103,109,117,110,104,102,113,83,83,97,60,50,62,36,50,44,49,38,32,22,23,22,24,15,6,13,12,6,10,4,7,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,18,20,23,16,19,20,23,23,31,28,32,46,29,32,37,42,36,44,60,68,49,65,73,93,78,88,73,75,80,81,81,89,58,72,72,57,67,75,69,67,79,92,100,90,85,73,81,68,77,99,102,92,112,101,111,111,103,111,102,118,89,126,109,124,118,106,95,77,86,65,72,83,50,60,46,42,37,37,32,28,28,27,23,16,24,16,14,11,10,16,9,7,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
4119252000,2025-12-31,경기도,부천시 원미구,심곡2동,18376,9601,8775,40,45,41,37,32,42,30,25,36,34,35,37,37,34,36,43,28,37,55,64,52,74,93,110,114,153,141,165,191,206,191,243,256,204,172,180,166,163,167,170,130,136,148,175,160,136,173,135,152,158,149,167,179,194,163,196,208,169,177,184,146,164,168,161,156,156,157,131,118,99,117,87,70,60,46,65,51,54,41,44,32,36,32,27,22,14,20,19,13,10,4,5,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,44,43,30,43,34,22,30,36,32,39,27,31,50,34,34,38,58,84,91,94,122,112,138,157,154,160,226,190,186,175,178,174,146,137,128,110,116,105,91,135,105,131,140,117,111,100,109,133,121,123,153,146,138,148,125,154,155,129,152,136,131,135,134,157,140,128,118,119,121,108,76,84,57,66,61,70,58,54,46,38,40,51,28,37,32,33,20,22,21,13,10,10,5,6,3,4,0,2,2,1,0,0,0,0,0,0,0,0,0
4119253000,2025-12-31,경기도,부천시 원미구,심곡3동,10592,5397,5195,16,15,18,19,10,17,21,27,22,35,28,37,25,43,38,31,43,37,46,42,47,50,57,55,71,73,89,77,98,70,95,115,78,86,68,71,80,63,64,68,71,52,76,94,79,96,77,74,91,73,85,79,76,96,105,103,101,101,93,80,114,117,102,99,111,123,111,96,75,68,88,67,37,54,41,53,46,27,35,21,18,33,25,24,16,11,6,7,9,4,5,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,17,12,14,13,20,25,19,23,32,24,31,28,43,22,23,39,40,36,41,45,44,48,54,70,66,74,70,79,69,62,77,71,57,60,45,56,47,48,47,62,56,67,77,64,79,65,75,85,70,69,92,95,100,115,121,111,125,102,92,116,114,127,113,117,91,92,110,84,89,69,38,59,48,43,52,40,48,37,26,29,27,40,27,18,18,21,7,6,10,13,5,9,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4119254000,2025-12-31,경기도,부천시 원미구,원미1동,16372,8192,8180,23,29,28,44,40,32,34,38,34,45,48,66,60,68,59,69,55,76,67,65,52,69,87,58,94,100,114,115,129,131,112,130,126,145,124,116,121,97,105,103,113,94,113,98,128,142,136,115,111,117,117,135,125,152,163,154,148,169,175,149,180,165,149,154,158,169,135,128,122,132,124,85,78,82,61,71,62,39,54,42,36,40,22,28,25,16,18,13,9,9,5,7,5,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,28,23,27,33,35,40,43,32,42,43,58,59,49,64,64,42,61,61,62,58,53,86,68,58,79,91,88,90,107,101,112,111,131,111,111,82,116,82,101,100,90,80,106,114,110,103,129,98,100,109,121,122,147,134,164,158,155,186,172,183,151,167,151,146,185,199,149,146,143,124,130,118,81,101,68,68,75,60,77,47,44,53,34,45,49,29,24,37,16,20,15,10,14,5,5,3,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0
4119255000,2025-12-31,경기도,부천시 원미구,원미2동,11039,5510,5529,7,8,12,11,18,19,19,29,26,36,32,40,35,44,40,44,29,43,23,36,25,38,57,48,47,76,67,56,58,75,82,72,70,71,81,52,62,58,62,55,68,57,69,106,89,92,76,76,84,74,75,88,111,79,98,116,104,126,98,107,108,113,131,112,106,126,102,103,111,79,98,82,72,85,52,61,52,52,46,34,45,29,23,25,20,18,17,13,13,8,5,3,4,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,14,19,17,20,21,31,26,29,37,33,28,44,27,36,41,32,45,38,24,35,39,41,45,60,46,56,53,55,51,67,56,63,57,51,44,60,62,48,54,60,66,81,63,72,71,56,75,63,68,79,86,91,105,110,106,129,108,107,133,109,94,122,123,141,136,117,135,100,122,91,100,75,50,68,66,60,50,52,44,39,37,49,26,18,30,21,18,17,16,14,8,7,6,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4119256000,2025-12-31,경기도,부천시 원미구,소사동,5736,2738,2998,7,6,4,5,5,6,2,5,5,7,8,11,12,13,11,21,16,13,13,19,16,13,22,29,35,37,45,38,36,45,46,42,41,47,42,29,30,30,27,28,27,29,23,46,35,46,26,36,37,42,51,33,40,37,61,44,47,54,61,52,50,52,40,66,45,60,69,59,46,42,61,48,27,53,25,38,37,31,38,20,18,17,19,17,14,12,11,11,5,5,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,2,2,5,6,5,4,12,6,7,12,8,8,12,15,17,9,16,17,20,12,20,33,28,45,43,36,24,31,39,34,34,22,25,18,19,29,25,32,25,21,29,32,34,39,26,26,46,22,48,41,33,52,44,53,60,70,50,59,64,64,43,78,80,72,75,61,85,65,72,57,63,62,50,35,44,43,42,24,27,27,22,28,28,20,20,26,6,12,8,14,3,3,3,6,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0
4119257000,2025-12-31,경기도,부천시 원미구,역곡1동,16075,7830,8245,21,31,21,29,28,21,46,35,50,49,62,55,74,75,65,57,80,66,75,57,71,75,79,75,96,111,95,96,90,100,95,114,102,105,108,107,78,91,93,100,107,104,106,114,119,126,131,115,115,135,119,144,149,147,148,134,140,142,104,122,112,129,111,132,149,159,152,134,116,112,128,98,86,95,73,65,69,75,56,58,39,51,40,45,25,24,28,13,18,6,10,9,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,19,19,28,34,40,36,42,55,66,66,56,57,57,62,70,68,77,60,71,63,72,64,76,108,104,101,82,84,88,81,88,102,93,94,109,90,79,107,89,112,104,124,120,125,121,125,124,116,145,122,147,128,154,146,145,154,132,129,133,124,137,184,157,195,169,161,150,127,144,118,92,107,87,81,82,74,70,60,40,56,55,62,54,42,32,28,31,21,23,28,18,6,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4119258000,2025-12-31,경기도,부천시 원미구,역곡2동,16446,8011,8435,20,27,23,28,16,24,29,36,44,60,49,55,51,72,62,56,60,61,71,77,77,95,109,127,134,133,132,119,110,114,121,132,101,105,109,105,79,89,69,95,91,88,114,128,127,140,125,113,119,129,125,134,153,151,186,144,165,133,110,116,136,125,133,147,145,151,129,111,121,116,115,99,83,101,60,75,57,67,66,51,31,28,30,30,30,26,16,12,9,10,8,14,4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,16,18,21,26,27,35,34,33,41,50,53,56,66,54,52,48,57,74,77,95,90,123,103,123,138,120,128,103,119,93,100,86,89,89,72,74,93,71,80,90,100,105,131,107,122,130,124,130,118,122,157,130,150,161,147,127,155,150,144,136,148,145,166,167,182,160,147,172,141,140,114,95,113,79,72,87,77,77,56,44,56,58,51,47,53,41,26,27,22,20,14,17,12,6,4,4,3,4,2,0,1,0,0,0,0,0,0,0,0,0
4119259000,2025-12-31,경기도,부천시 원미구,춘의동,13487,6720,6767,25,26,22,27,22,27,31,38,30,42,38,37,44,53,45,51,38,43,50,38,68,59,55,59,90,89,87,85,134,112,120,118,86,102,105,91,112,78,68,90,85,107,96,114,116,114,100,97,84,77,88,114,113,107,116,125,119,112,112,137,139,127,103,143,128,155,144,121,118,105,67,70,56,66,52,52,55,49,59,25,40,28,28,22,24,14,13,13,7,8,4,6,4,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,17,29,22,22,30,31,25,34,31,32,53,50,32,35,45,29,37,55,50,48,54,56,68,80,86,91,80,104,106,90,90,93,85,97,73,76,81,83,76,88,98,83,93,79,93,94,74,90,83,76,89,108,123,103,130,137,142,145,121,135,135,120,125,142,155,133,108,105,105,113,90,82,83,61,70,69,66,54,51,40,43,36,37,42,35,36,24,22,25,16,10,19,9,6,6,5,3,1,2,2,0,0,1,0,0,0,0,0,0,1
4119260000,2025-12-31,경기도,부천시 원미구,도당동,19825,10056,9769,24,18,27,33,29,57,46,50,50,53,67,72,65,91,74,86,79,91,126,93,95,95,112,90,116,156,143,138,163,139,166,148,153,150,132,97,104,116,101,114,120,112,142,147,136,158,131,150,141,137,141,168,209,179,197,200,234,247,210,240,205,204,178,222,210,242,203,161,135,117,154,96,87,90,75,52,65,74,60,29,21,31,20,43,17,20,19,14,11,15,6,5,4,5,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,23,31,36,35,32,46,49,48,60,77,66,83,75,79,78,84,114,83,87,83,96,84,117,127,110,136,148,141,118,140,100,101,103,98,105,104,106,95,103,94,106,121,143,125,125,116,150,126,151,172,200,189,200,236,222,223,216,215,226,215,184,224,229,217,180,163,174,123,132,103,91,94,74,84,54,64,53,40,52,44,50,60,41,43,37,24,28,19,9,10,13,13,6,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4119261000,2025-12-31,경기도,부천시 원미구,약대동,16898,8456,8442,39,67,39,62,61,57,52,62,71,65,75,85,75,82,81,78,88,88,85,65,57,66,65,76,86,83,125,100,127,117,122,114,111,111,123,115,129,117,106,113,118,128,147,157,150,147,136,110,138,116,138,142,132,144,147,146,162,145,164,144,140,174,149,166,161,205,154,132,118,100,116,85,49,80,43,53,36,41,40,40,21,14,20,18,11,9,5,6,5,3,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,58,41,55,51,50,50,61,60,71,78,76,73,86,75,78,79,70,73,77,64,65,70,68,81,100,87,80,114,97,99,126,123,109,117,120,105,98,112,101,109,115,150,125,145,146,151,100,125,122,127,131,150,135,163,163,166,184,173,162,180,186,160,170,183,151,144,138,117,109,107,82,60,67,48,45,45,41,35,27,23,25,23,41,22,19,16,27,12,10,10,11,11,4,6,3,2,2,3,0,1,2,0,0,0,0,0,0,0,0,0
4119262000,2025-12-31,경기도,부천시 원미구,중동,21324,10426,10898,41,55,38,58,65,57,64,74,82,82,101,104,94,109,114,96,116,92,103,94,97,90,105,103,126,123,135,129,129,168,152,173,143,170,131,129,120,135,147,148,149,136,161,177,165,150,155,154,167,158,165,183,191,171,176,167,155,198,159,184,167,175,163,184,218,195,157,185,132,151,142,116,94,88,84,71,68,57,58,42,43,30,27,31,29,22,20,14,11,9,10,7,5,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,44,43,63,41,68,68,74,66,97,67,79,85,98,101,115,82,109,135,82,82,86,76,82,133,131,128,128,141,143,139,159,144,125,155,131,128,125,117,134,151,145,151,173,188,177,171,156,136,156,160,161,188,208,183,176,208,196,200,206,221,186,177,228,219,207,228,187,181,145,160,148,86,112,62,84,76,68,57,41,48,47,48,53,49,31,40,34,17,36,17,14,15,12,9,6,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0
4119263000,2025-12-31,경기도,부천시 원미구,중1동,40362,19540,20822,93,108,106,113,99,130,125,167,153,160,191,168,179,170,155,147,153,158,187,158,164,153,194,205,223,286,281,297,340,368,364,415,367,384,375,345,330,349,345,323,359,318,369,376,383,343,350,262,290,290,287,318,358,322,321,303,323,311,252,275,256,279,248,279,312,323,277,289,270,214,185,177,121,142,93,83,75,74,68,37,34,36,44,38,31,30,21,14,19,10,10,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,94,100,103,107,109,111,119,145,160,147,176,177,130,145,186,179,169,168,168,152,172,194,244,323,357,394,376,405,421,429,391,335,360,383,329,343,343,354,360,376,301,329,357,392,364,343,277,323,300,309,370,348,353,373,357,377,309,313,286,317,361,283,386,331,317,320,256,230,226,202,134,119,127,64,63,71,72,86,66,57,67,50,61,39,36,40,41,39,35,31,12,10,14,12,10,7,9,4,0,0,1,0,1,0,0,1,0,0,0,0
4119264000,2025-12-31,경기도,부천시 원미구,중2동,29209,14112,15097,74,53,75,71,60,85,75,99,94,141,122,140,152,162,148,130,139,150,165,156,143,141,153,127,152,179,172,169,152,183,191,222,216,175,186,148,182,180,178,178,178,188,216,232,264,243,242,192,211,186,184,232,231,222,253,252,221,258,226,216,211,205,205,284,255,288,249,273,256,215,206,152,152,147,103,91,85,88,81,53,56,50,29,54,31,27,23,18,12,12,14,4,6,6,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,62,69,60,84,82,84,78,83,99,126,121,132,109,139,134,127,140,144,159,141,115,143,155,152,162,162,179,184,171,168,207,199,181,180,180,184,181,180,173,213,205,190,243,247,275,257,260,195,231,217,227,254,252,281,304,286,261,275,244,212,266,314,237,307,320,350,313,252,221,203,197,168,141,143,63,109,83,97,85,64,50,64,60,66,36,35,47,40,32,32,27,29,26,13,9,12,7,5,6,3,3,0,1,1,0,0,0,1,0,1,0
4119265000,2025-12-31,경기도,부천시 원미구,중3동,21678,10144,11534,69,55,40,52,59,57,54,48,60,52,79,82,78,84,91,71,91,82,80,91,87,67,83,89,106,108,114,126,159,165,165,188,206,207,183,198,172,192,152,138,151,149,171,149,153,149,132,144,146,130,156,150,165,163,170,156,147,146,129,155,178,161,167,212,193,212,204,175,145,126,120,123,94,96,63,70,57,48,57,62,38,34,34,43,30,22,18,15,15,8,4,9,6,4,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,54,59,47,54,52,48,50,70,70,78,76,70,69,87,73,90,68,94,107,84,92,89,83,106,98,146,152,164,138,167,225,163,193,193,208,187,186,164,153,142,155,158,166,194,177,173,147,166,160,130,145,181,174,174,210,204,210,183,193,185,218,223,203,259,246,224,178,171,175,161,128,109,105,106,74,84,78,67,84,74,42,68,58,84,49,51,41,36,39,34,37,17,16,17,11,11,6,4,5,0,3,1,1,0,1,0,1,0,0,0,0
4119266000,2025-12-31,경기도,부천시 원미구,중4동,16752,7668,9084,66,41,29,32,41,38,35,40,27,42,34,46,39,55,49,48,40,69,68,66,58,80,64,65,87,77,91,99,113,128,137,171,145,157,167,156,158,146,129,145,121,110,114,103,116,125,103,90,93,103,101,125,124,102,105,100,152,137,110,109,113,141,125,149,158,160,145,130,127,105,87,80,72,70,60,66,36,37,42,32,42,21,30,24,16,11,19,12,8,8,4,4,5,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,55,33,49,37,30,39,37,44,40,52,44,48,63,51,51,48,69,73,54,59,77,67,67,83,122,107,140,136,170,167,173,184,175,178,153,158,144,137,126,136,110,131,128,117,124,138,109,138,110,111,126,154,151,153,179,177,147,135,143,180,174,145,154,160,171,170,139,150,132,113,102,71,93,63,66,73,68,72,47,37,39,43,46,40,42,32,27,27,22,16,15,12,11,7,3,7,4,0,1,1,0,1,0,0,0,0,0,0,0,0
4119267000,2025-12-31,경기도,부천시 원미구,상동,17398,8574,8824,28,25,25,31,31,35,35,38,29,61,55,44,64,67,55,83,59,82,96,85,68,84,93,103,108,119,114,134,137,141,154,167,136,164,113,104,88,105,93,109,102,101,124,101,113,103,112,108,109,119,99,121,124,160,165,184,137,179,136,143,148,148,154,183,173,162,177,163,155,117,123,113,102,93,68,80,64,66,72,41,29,29,38,42,22,21,18,14,12,12,7,8,5,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,29,25,19,20,36,34,33,31,42,49,58,51,57,63,68,77,62,75,74,86,54,88,81,78,98,112,118,124,113,136,156,133,111,126,118,90,127,85,111,81,99,78,114,109,117,123,137,119,115,109,117,133,151,168,162,154,156,177,168,156,187,172,148,166,211,214,132,155,151,123,134,101,98,108,56,66,55,66,70,49,56,56,45,53,55,47,43,39,38,27,26,16,15,16,6,9,8,5,3,2,4,1,1,0,0,0,0,0,0,0,0
4119268000,2025-12-31,경기도,부천시 원미구,상1동,23353,11208,12145,75,74,73,58,69,65,81,64,92,81,109,91,91,89,101,94,100,96,111,99,83,81,116,99,108,138,129,138,160,145,183,149,190,197,195,202,216,191,186,185,192,183,183,205,186,180,165,162,149,171,182,170,191,187,195,176,201,161,178,147,144,150,145,177,181,202,185,158,193,145,158,128,99,108,86,73,61,61,65,43,31,30,39,47,28,22,20,9,18,5,7,5,4,6,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,91,55,72,65,66,77,54,66,74,71,87,93,79,75,91,92,94,91,99,79,87,109,106,96,136,147,136,158,167,156,188,176,187,220,215,195,186,208,185,182,193,184,182,218,176,187,201,180,169,195,199,201,193,209,222,194,201,206,193,154,158,203,190,218,248,253,243,207,164,169,155,115,104,107,67,64,68,84,67,65,41,39,55,65,52,33,48,32,33,26,25,14,17,11,7,4,7,10,3,1,0,2,1,0,1,0,1,0,0,0,0
4119269000,2025-12-31,경기도,부천시 원미구,상2동,27659,13474,14185,112,102,86,105,99,81,101,117,127,128,160,169,148,194,157,189,164,173,177,156,160,167,174,145,158,185,142,181,153,178,170,209,212,198,211,230,199,202,196,197,198,173,239,238,251,195,224,227,198,229,220,231,241,237,251,217,217,264,196,194,209,206,187,220,178,220,194,161,150,104,98,85,82,67,48,57,36,61,32,20,26,22,19,30,22,19,13,10,13,8,6,5,4,3,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,114,102,88,96,105,93,106,120,117,149,139,160,154,179,157,167,159,159,187,142,154,137,145,126,149,170,156,171,184,191,186,225,216,263,252,204,198,217,207,184,197,201,251,254,272,262,280,195,238,248,257,261,290,239,247,278,273,267,214,211,248,224,208,197,200,168,171,139,127,122,104,86,75,79,35,41,47,61,56,46,41,26,39,34,34,29,21,40,20,16,18,16,11,17,7,8,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0
4119270000,2025-12-31,경기도,부천시 원미구,상3동,30098,14747,15351,49,67,69,73,96,99,145,133,132,155,178,183,163,171,164,174,160,213,205,165,146,186,189,140,176,227,210,211,220,219,184,227,181,180,198,174,161,165,173,148,199,185,240,227,246,262,247,182,217,228,240,275,285,238,309,303,285,255,275,260,286,291,264,288,268,262,224,210,170,128,135,97,73,83,57,51,42,57,50,39,35,27,18,29,21,12,12,12,7,10,3,7,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,64,78,67,86,99,125,139,132,144,150,154,167,168,210,180,173,177,175,167,148,150,183,157,185,220,251,215,222,223,214,210,207,181,198,182,204,174,199,200,215,207,223,264,275,276,278,223,281,260,255,288,302,303,324,327,343,338,286,254,301,272,230,282,235,216,196,147,140,104,112,104,70,84,39,43,47,58,56,47,28,36,32,42,40,35,21,29,34,23,18,19,18,8,11,9,12,4,7,1,1,0,0,0,0,0,0,0,0,0,0
4119451000,2025-12-31,경기도,부천시 소사구,심곡본1동,15403,7730,7673,23,14,18,32,32,35,30,25,26,34,22,38,24,48,47,50,41,42,63,65,39,63,50,59,72,93,88,122,116,105,127,106,124,118,119,116,104,84,86,94,100,104,103,108,111,116,98,121,106,93,111,138,135,138,172,141,157,163,120,132,154,192,142,165,143,172,177,142,136,134,93,105,87,85,62,79,74,65,71,53,43,48,45,53,30,22,21,16,12,16,7,8,3,4,5,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,18,21,14,28,24,24,25,33,28,20,30,32,40,36,43,38,40,55,57,58,56,50,59,58,89,80,85,88,113,91,90,105,89,85,93,83,87,79,78,67,87,75,73,102,95,109,105,81,91,94,117,96,140,136,138,154,147,149,154,147,172,155,142,169,193,165,172,171,152,130,128,124,119,129,66,86,95,70,85,47,54,51,43,71,46,45,43,40,33,22,16,16,10,12,3,7,2,0,5,3,1,0,1,0,0,0,0,0,0,0,0
4119452000,2025-12-31,경기도,부천시 소사구,심곡본동,14021,6852,7169,17,19,14,19,21,17,18,17,15,27,22,30,38,34,45,36,42,68,48,45,50,47,65,56,69,102,93,67,109,95,110,119,111,137,89,86,90,59,79,82,82,70,82,108,106,101,115,95,89,85,108,96,126,121,133,135,120,125,115,116,100,124,133,155,165,135,136,115,115,100,116,101,87,102,74,61,78,69,65,47,51,47,37,41,42,32,26,15,16,5,10,3,4,1,3,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,16,13,11,9,22,17,13,19,24,22,27,33,22,25,41,35,25,38,52,56,42,60,64,71,71,90,85,105,120,98,86,95,99,102,71,70,66,76,66,58,68,53,82,69,89,88,91,69,80,96,108,120,111,129,121,124,147,130,130,119,178,156,165,158,138,178,174,148,142,116,142,125,100,133,73,94,78,68,98,56,46,54,55,50,66,33,32,28,24,23,25,14,11,13,10,6,9,5,1,2,1,1,0,1,0,0,0,0,0,0,0
4119453000,2025-12-31,경기도,부천시 소사구,소사본동,25892,12787,13105,93,89,76,83,87,89,76,69,70,80,88,67,61,78,66,70,69,80,77,93,80,108,123,98,136,163,134,138,180,181,219,225,235,208,254,232,223,246,183,184,192,184,209,186,192,156,168,156,146,184,163,174,204,197,219,239,208,230,183,205,245,244,212,246,249,253,223,227,215,197,175,157,133,138,79,97,101,109,101,66,60,43,51,57,40,35,36,28,14,8,11,12,6,2,1,4,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,90,74,65,73,82,56,67,67,53,59,61,62,64,80,63,71,87,74,81,77,82,87,99,117,129,161,160,152,183,174,196,190,224,245,223,202,197,172,161,160,161,147,152,163,165,142,164,143,166,159,161,202,196,228,235,236,255,275,245,248,267,247,229,259,262,298,244,236,238,197,200,202,137,164,123,119,118,109,119,95,66,72,67,78,71,51,60,33,28,29,36,26,19,14,4,5,7,4,2,2,1,0,2,1,0,0,0,1,0,0,0
4119454000,2025-12-31,경기도,부천시 소사구,소사본1동,27449,13348,14101,59,62,52,55,78,59,81,87,92,96,109,89,116,90,97,128,133,119,126,121,101,153,116,136,154,186,161,147,158,197,182,184,193,187,183,170,163,159,173,156,158,180,209,191,182,213,212,179,167,186,174,236,214,224,228,214,191,237,203,208,225,229,205,255,280,280,289,261,254,201,205,179,140,163,105,115,129,108,89,90,67,56,62,48,46,38,20,23,23,12,12,9,3,5,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,51,50,47,59,55,74,73,75,108,101,95,96,105,98,102,115,107,106,131,131,108,129,125,145,141,153,132,168,182,173,156,156,162,190,163,158,151,163,156,165,162,156,188,210,182,195,205,172,210,196,180,238,213,206,227,249,219,299,275,236,264,280,262,285,349,333,277,257,236,267,253,213,168,186,121,123,124,101,110,78,75,81,81,77,67,58,44,49,34,49,25,29,25,14,7,7,7,3,5,1,1,0,1,0,0,0,1,0,0,0,0
4119455000,2025-12-31,경기도,부천시 소사구,범박동,28260,13811,14449,111,114,131,143,144,159,172,166,170,162,168,160,143,181,147,161,142,164,179,148,131,131,144,109,127,140,129,156,138,129,142,169,153,176,193,199,199,254,261,267,261,266,284,293,307,292,244,206,231,257,231,213,213,242,230,188,167,193,150,192,165,172,174,192,172,163,166,167,124,146,129,126,131,83,55,67,79,62,61,44,29,23,28,39,32,20,23,16,14,11,5,6,3,3,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,126,118,132,134,137,138,144,174,177,159,173,172,154,147,163,181,152,158,157,169,118,126,129,122,143,122,134,117,130,124,135,194,182,231,238,244,258,244,267,226,288,269,277,293,287,292,289,222,260,231,226,236,236,214,230,215,204,206,196,188,183,172,171,170,198,213,197,171,172,149,149,115,103,95,64,87,62,53,64,54,42,41,25,40,34,36,39,24,16,26,18,10,9,11,7,5,4,2,2,4,2,0,0,0,0,1,0,0,0,1,0
